Station,Year,Month,Day,Rainfall,Mean_temp,Max_temp,Min_temp
Jurong Island,2018,9,29,0,29.3,32.4,27.5
Jurong Island,2018,9,30,0,29.3,32.4,27.6
Jurong Island,2018,10,1,0,29.5,32.9,27.6
Jurong Island,2018,10,2,0,29.5,32.8,27.5
Jurong Island,2018,10,3,0,29.7,32.4,27.4
Jurong Island,2018,10,4,0,29.7,33.4,28.1
Jurong Island,2018,10,5,0,29.7,32.6,27.8
Jurong Island,2018,10,6,11.6,28.3,31.5,25
Jurong Island,2018,10,7,0,28.2,31,27
Jurong Island,2018,10,8,19.8,27.1,29.6,24.8
Jurong Island,2018,10,9,62.6,26.6,29.8,23.7
Jurong Island,2018,10,10,15.4,26.9,30.8,24.9
Jurong Island,2018,10,11,6.6,27.1,31.5,24.2
Jurong Island,2018,10,12,5.2,27.4,30.2,24.8
Jurong Island,2018,10,13,5.6,27.4,29.4,23.8
Jurong Island,2018,10,14,15.4,26.3,27.7,23.3
Jurong Island,2018,10,15,0,28.5,31.9,25.6
Jurong Island,2018,10,16,0,27.9,32.3,26.8
Jurong Island,2018,10,17,0,28.4,31.3,26.4
Jurong Island,2018,10,18,21.4,27,29.2,23.3
Jurong Island,2018,10,19,1.2,28.6,32.4,24.7
Jurong Island,2018,10,20,0,29.3,32.1,27.2
Jurong Island,2018,10,21,16.6,29,32.6,24.4
Jurong Island,2018,10,22,18,28.5,31.7,22.9
Jurong Island,2018,10,23,5,27.7,31.3,25
Jurong Island,2018,10,24,0,28.4,32.1,26.2
Jurong Island,2018,10,25,0,28.4,30.7,26.3
Jurong Island,2018,10,26,0.2,28.8,31.4,26.4
Jurong Island,2018,10,27,15.8,28.1,31,24.5
Jurong Island,2018,10,28,29.2,27.8,30.8,25.6
Jurong Island,2018,10,29,24.8,28,32.5,23.6
Jurong Island,2018,10,30,45,27.4,31.5,24
Jurong Island,2018,10,31,42.8,27.2,31.7,24.1
Jurong Island,2018,11,1,28.6,26.8,28.8,24.5
Jurong Island,2018,11,2,20,27.3,31.3,23.8
Jurong Island,2018,11,3,7.2,27.3,29.4,25.7
Jurong Island,2018,11,4,23,27.1,30.3,25.1
Jurong Island,2018,11,5,3.4,27.7,31.5,25.3
Jurong Island,2018,11,6,0.2,28,32.3,25.9
Jurong Island,2018,11,7,0,28.6,31.7,25.7
Jurong Island,2018,11,8,19.2,28.8,33.2,24.2
Jurong Island,2018,11,9,51.6,27,28.8,23.7
Jurong Island,2018,11,10,10.4,27.5,30.8,25.3
Jurong Island,2018,11,11,12.6,26.7,30.4,24.6
Jurong Island,2018,11,12,0,28.4,31.6,25
Jurong Island,2018,11,13,1.8,27.8,31,25.3
Jurong Island,2018,11,14,15.8,27.7,30.2,24.8
Jurong Island,2018,11,15,15,26.5,29.5,24
Jurong Island,2018,11,16,0.2,28.4,31.7,25.6
Jurong Island,2018,11,17,26.6,27.9,30.1,22
Jurong Island,2018,11,18,2.8,27.2,29.5,24
Jurong Island,2018,11,19,0.8,27.9,31.5,26
Jurong Island,2018,11,20,4.4,28.4,31.3,23.6
Jurong Island,2018,11,21,86,26.7,30.7,22.7
Jurong Island,2018,11,22,9.2,27.5,30.5,23.4
Jurong Island,2018,11,23,0,28.7,34.2,26.6
Jurong Island,2018,11,24,0.2,28.9,32.2,25.1
Jurong Island,2018,11,25,5,28.5,31.5,25
Jurong Island,2018,11,26,25.8,28.8,32.1,22.2
Jurong Island,2018,11,27,19.8,27.2,28.9,22.5
Jurong Island,2018,11,28,3,28.1,32.4,25.9
Jurong Island,2018,11,29,10.8,28.1,30.4,25.8
Jurong Island,2018,11,30,19.2,27.6,30.4,24.4
Jurong Island,2018,12,1,22.8,27.4,32.5,25.5
Jurong Island,2018,12,2,38,26.8,31.6,23.8
Jurong Island,2018,12,3,17.8,26.9,29.8,24.6
Jurong Island,2018,12,4,7,28,32.3,25.2
Jurong Island,2018,12,5,31.2,27.2,30.2,24.6
Jurong Island,2018,12,6,NA,NA,NA,NA
Jurong Island,2018,12,7,NA,NA,NA,NA
Jurong Island,2018,12,8,NA,NA,NA,NA
Jurong Island,2018,12,9,NA,NA,NA,NA
Jurong Island,2018,12,10,NA,NA,NA,NA
Jurong Island,2018,12,11,15.2,27.2,30.9,25.2
Jurong Island,2018,12,12,7.8,27.2,31.2,25.4
Jurong Island,2018,12,13,2,27.1,30.1,24.9
Jurong Island,2018,12,14,0.6,26.8,30,25.2
Jurong Island,2018,12,15,13.4,27.1,31.3,24.4
Jurong Island,2018,12,16,0.8,27.6,31.7,24.6
Jurong Island,2018,12,17,3.2,27.7,31,24.1
Jurong Island,2018,12,18,0,28.7,31.6,26.5
Jurong Island,2018,12,19,0,29.2,32.6,27.1
Jurong Island,2018,12,20,0,28.9,33.6,26.4
Jurong Island,2018,12,21,0,28.9,32.9,26.4
Jurong Island,2018,12,22,38.6,28.5,33.3,24.8
Jurong Island,2018,12,23,0,28.6,31.6,26.1
Jurong Island,2018,12,24,0,29.3,32.4,26.5
Jurong Island,2018,12,25,0.4,29.2,32.4,25.9
Jurong Island,2018,12,26,6.6,28.3,31.7,23
Jurong Island,2018,12,27,0.2,28,30,26.2
Jurong Island,2018,12,28,0,29.4,32.4,27
Jurong Island,2018,12,29,0.2,28.3,30.3,25.6
Jurong Island,2018,12,30,0,29.3,33.1,27
Jurong Island,2018,12,31,5.2,27.9,32,25.2
Jurong Island,2019,1,1,35,28.1,32.9,23.2
Jurong Island,2019,1,2,0,29,32.3,26.2
Jurong Island,2019,1,3,0.6,29.3,32.2,27.2
Jurong Island,2019,1,4,0,NA,32.1,27
Jurong Island,2019,1,5,0,29.2,32.2,27.7
Jurong Island,2019,1,6,0,29.1,33.1,27.2
Jurong Island,2019,1,7,0,29.5,33.3,27.1
Jurong Island,2019,1,8,0,28.6,32.4,26.5
Jurong Island,2019,1,9,0.8,28.3,31.7,26.7
Jurong Island,2019,1,10,0,29.4,33.7,26.7
Jurong Island,2019,1,11,0,29,33.2,26.7
Jurong Island,2019,1,12,0,28.8,33.6,26.1
Jurong Island,2019,1,13,0,28.5,32.9,26.1
Jurong Island,2019,1,14,0.6,28.4,32.7,26
Jurong Island,2019,1,15,0,28.7,33,26
Jurong Island,2019,1,16,0,28.6,32.1,26.1
Jurong Island,2019,1,17,5.2,26.9,30.8,25
Jurong Island,2019,1,18,15.8,26.4,29.3,24
Jurong Island,2019,1,19,0,28.1,32.3,25.6
Jurong Island,2019,1,20,0.2,28.4,32.9,25.6
Jurong Island,2019,1,21,0,28.6,32.5,26.2
Jurong Island,2019,1,22,0,28.3,31.7,25.9
Jurong Island,2019,1,23,0,28.6,32.5,26.1
Jurong Island,2019,1,24,0,28.2,31.3,26.4
Jurong Island,2019,1,25,0,27.9,31,25.9
Jurong Island,2019,1,26,0,27.9,32.1,25.9
Jurong Island,2019,1,27,0,28.4,32.1,26.2
Jurong Island,2019,1,28,0,27.6,29.9,26.4
Jurong Island,2019,1,29,0,28.6,33.7,26
Jurong Island,2019,1,30,0,28.9,33.2,26.3
Jurong Island,2019,1,31,0,28.4,32.5,26.2
Jurong Island,2019,2,1,0,28.7,33.9,26.2
Jurong Island,2019,2,2,0,28.7,32.9,26.6
Jurong Island,2019,2,3,0,28.2,32.6,26.6
Jurong Island,2019,2,4,40.8,27.7,32.9,23.6
Jurong Island,2019,2,5,0.2,28,32.4,25.7
Jurong Island,2019,2,6,0,28.8,34.3,25.6
Jurong Island,2019,2,7,0,28.4,32.5,26
Jurong Island,2019,2,8,0,28.7,33.3,26.3
Jurong Island,2019,2,9,0,28.9,32.1,26.6
Jurong Island,2019,2,10,3.4,28.8,33.4,26.9
Jurong Island,2019,2,11,0,28.7,33.6,25.6
Jurong Island,2019,2,12,0,28.8,33.2,25.7
Jurong Island,2019,2,13,0,28.9,32.9,27
Jurong Island,2019,2,14,0,29.3,33.8,27.3
Jurong Island,2019,2,15,8.2,27.8,32.2,24.7
Jurong Island,2019,2,16,0,28.5,33.1,25.9
Jurong Island,2019,2,17,0,28.4,32,26.5
Jurong Island,2019,2,18,3.8,27.3,29.8,22.8
Jurong Island,2019,2,19,0,28.4,31.1,26.7
Jurong Island,2019,2,20,1.2,28.5,31.2,26.6
Jurong Island,2019,2,21,0,29.2,34,26.3
Jurong Island,2019,2,22,2.2,28.6,32.9,26.1
Jurong Island,2019,2,23,0,28.3,31.1,26.2
Jurong Island,2019,2,24,0,28.6,32.5,26
Jurong Island,2019,2,25,0,28.9,32.6,26.5
Jurong Island,2019,2,26,0.4,29.2,33,27
Jurong Island,2019,2,27,0,29.1,33.9,26.9
Jurong Island,2019,2,28,2.2,28.5,33.5,26.1
Jurong Island,2019,3,1,0,29,33.6,26.7
Jurong Island,2019,3,2,0,28.9,32.9,26.5
Jurong Island,2019,3,3,0,28.7,32.6,25.7
Jurong Island,2019,3,4,0,28.4,32.4,25.8
Jurong Island,2019,3,5,0,29.1,32.7,26.4
Jurong Island,2019,3,6,4,29,33.1,27.1
Jurong Island,2019,3,7,4.6,28.7,31.4,25.6
Jurong Island,2019,3,8,0,29,31.1,27.2
Jurong Island,2019,3,9,0,29.1,32.3,27.3
Jurong Island,2019,3,10,0,28.9,32.5,27.3
Jurong Island,2019,3,11,1.4,27.6,31.2,25.3
Jurong Island,2019,3,12,0.2,29,33.9,25.1
Jurong Island,2019,3,13,0.2,29.4,34,27.3
Jurong Island,2019,3,14,0,29.6,35,26.6
Jurong Island,2019,3,15,0,29,32.5,26.2
Jurong Island,2019,3,16,14,27.9,33.4,24.7
Jurong Island,2019,3,17,0,28.9,33.2,26.1
Jurong Island,2019,3,18,0,30,35.5,25.9
Jurong Island,2019,3,19,0,29.1,31.8,26.8
Jurong Island,2019,3,20,0,29.6,33.1,27.3
Jurong Island,2019,3,21,5.4,28.8,34.5,25.4
Jurong Island,2019,3,22,0,29.5,33.2,26.6
Jurong Island,2019,3,23,0,29.7,32.9,27.7
Jurong Island,2019,3,24,0,29.5,32.9,28
Jurong Island,2019,3,25,0,29.6,33.4,27.6
Jurong Island,2019,3,26,0,30.4,35.1,27.8
Jurong Island,2019,3,27,0,30.5,35.6,27.3
Jurong Island,2019,3,28,2.4,28.5,31.9,26.1
Jurong Island,2019,3,29,0,29.3,33.1,26.4
Jurong Island,2019,3,30,15,27.5,29.7,23.1
Jurong Island,2019,3,31,0,28.9,31.2,26.5
Jurong Island,2019,4,1,44.6,28,31.9,23.9
Jurong Island,2019,4,2,0,28.7,31.3,27.3
Jurong Island,2019,4,3,45.2,27.7,31.5,22.1
Jurong Island,2019,4,4,2,29.5,34.5,26.8
Jurong Island,2019,4,5,19.8,28.6,33.1,25.2
Jurong Island,2019,4,6,0,28.7,31.7,26.3
Jurong Island,2019,4,7,0,29.4,32.5,26.8
Jurong Island,2019,4,8,0.6,29.5,34.3,27.3
Jurong Island,2019,4,9,0,29.6,33.4,28.1
Jurong Island,2019,4,10,0,29.4,32.7,27.6
Jurong Island,2019,4,11,0,28.5,30.2,27.6
Jurong Island,2019,4,12,0.2,29.3,33,26.3
Jurong Island,2019,4,13,0.6,29.3,32.9,25.9
Jurong Island,2019,4,14,0,29,31.6,27.5
Jurong Island,2019,4,15,0,29.8,33.8,27
Jurong Island,2019,4,16,0.2,30.1,33.7,26.2
Jurong Island,2019,4,17,4.6,29.6,32.9,26
Jurong Island,2019,4,18,0,30.2,33.5,28.3
Jurong Island,2019,4,19,0,30,33.4,28.5
Jurong Island,2019,4,20,26.4,28.6,30.2,23.4
Jurong Island,2019,4,21,0,29.6,32.2,28
Jurong Island,2019,4,22,0,29.1,31.2,28.1
Jurong Island,2019,4,23,44.2,27.6,31,24.6
Jurong Island,2019,4,24,0.6,28.4,30.1,27.1
Jurong Island,2019,4,25,0,29.3,31.9,27.7
Jurong Island,2019,4,26,39,26.5,29.1,23.7
Jurong Island,2019,4,27,2.8,28,30,25.8
Jurong Island,2019,4,28,1.2,29.3,33.2,26
Jurong Island,2019,4,29,0,29.8,33.2,28.2
Jurong Island,2019,4,30,0,29.5,32.4,27.5
Jurong Island,2019,5,1,0,30.1,32.4,27.6
Jurong Island,2019,5,2,0,30.6,34.1,28.6
Jurong Island,2019,5,3,5,30,32.9,26.8
Jurong Island,2019,5,4,0,29.4,31.7,28
Jurong Island,2019,5,5,0.2,29,31.7,26.4
Jurong Island,2019,5,6,0,30.4,32.9,28.8
Jurong Island,2019,5,7,0,30.9,34.1,28.4
Jurong Island,2019,5,8,55,27.1,29.9,23.3
Jurong Island,2019,5,9,1,30.2,33.3,27
Jurong Island,2019,5,10,13,29.5,33.4,23.8
Jurong Island,2019,5,11,17.4,29.4,31.6,24.5
Jurong Island,2019,5,12,0,29.9,32.8,28.2
Jurong Island,2019,5,13,0,29.3,31.5,26.6
Jurong Island,2019,5,14,1.8,29.5,32.8,27.3
Jurong Island,2019,5,15,0,29.6,32.2,27.3
Jurong Island,2019,5,16,5.8,28.7,31.4,24.5
Jurong Island,2019,5,17,2.8,27.9,30.8,24.5
Jurong Island,2019,5,18,0,29.1,31.4,27.7
Jurong Island,2019,5,19,28.6,27.8,29.1,23.7
Jurong Island,2019,5,20,1.2,28.6,30.9,26.6
Jurong Island,2019,5,21,0.6,28.4,30.8,25.8
Jurong Island,2019,5,22,3.4,28,31.2,25.1
Jurong Island,2019,5,23,2,29.1,31.4,25.9
Jurong Island,2019,5,24,0,29.9,32.5,28.2
Jurong Island,2019,5,25,0,29.1,31.4,28
Jurong Island,2019,5,26,0,29.6,32.4,28.1
Jurong Island,2019,5,27,0,29.6,32.1,28.5
Jurong Island,2019,5,28,14.4,29.5,31.8,24.4
Jurong Island,2019,5,29,0,29.5,32,28.1
Jurong Island,2019,5,30,43.6,27.9,30.1,23.4
Jurong Island,2019,5,31,0,28.8,31.5,27.1
Jurong Island,2019,6,1,7.8,28.2,31.1,27
Jurong Island,2019,6,2,24.2,28.6,31.8,24
Jurong Island,2019,6,3,10.6,27.6,30.8,25.6
Jurong Island,2019,6,4,0,28.2,29.5,26.3
Jurong Island,2019,6,5,0,29.2,31.7,26.9
Jurong Island,2019,6,6,37,27.2,29.3,24.2
Jurong Island,2019,6,7,12.2,26.8,27.8,23.9
Jurong Island,2019,6,8,0,27.9,29.2,25.9
Jurong Island,2019,6,9,0.2,28.5,31,25.8
Jurong Island,2019,6,10,0,29.7,31.9,27.7
Jurong Island,2019,6,11,4.4,29.7,32.2,25.4
Jurong Island,2019,6,12,33,27.2,28.8,24.7
Jurong Island,2019,6,13,0.2,28.6,30.1,27.5
Jurong Island,2019,6,14,0.4,29.3,32.3,27.6
Jurong Island,2019,6,15,0,28.6,31.1,26.9
Jurong Island,2019,6,16,0,29.2,31.9,27.8
Jurong Island,2019,6,17,0,29,31,27.1
Jurong Island,2019,6,18,38.8,27.2,28.9,24
Jurong Island,2019,6,19,4.4,27.8,29.1,25.4
Jurong Island,2019,6,20,2.6,28.9,31.1,26.5
Jurong Island,2019,6,21,0,28.5,31.4,27.6
Jurong Island,2019,6,22,25.6,27.2,30.3,23.9
Jurong Island,2019,6,23,0,28.7,31.1,26.6
Jurong Island,2019,6,24,0.2,29,32.1,27
Jurong Island,2019,6,25,0,29.6,32.2,28.1
Jurong Island,2019,6,26,21.2,28,29.9,24.8
Jurong Island,2019,6,27,0,29.1,31.5,27.4
Jurong Island,2019,6,28,0,29.5,32.2,27.9
Jurong Island,2019,6,29,0,29,31.3,27.5
Jurong Island,2019,6,30,5.6,28.5,30.3,26.1
Jurong Island,2019,7,1,0,29.4,31.6,27.9
Jurong Island,2019,7,2,0,29.5,31.6,28.1
Jurong Island,2019,7,3,2.8,28.7,30.7,25.1
Jurong Island,2019,7,4,0,29.2,31.5,27.5
Jurong Island,2019,7,5,0,29.5,32.3,28
Jurong Island,2019,7,6,0,29.4,32.2,28.1
Jurong Island,2019,7,7,3.8,29,31.8,27.4
Jurong Island,2019,7,8,2,28.3,31,25.9
Jurong Island,2019,7,9,8.2,27.6,29.6,23.8
Jurong Island,2019,7,10,0,29.3,32.1,27.6
Jurong Island,2019,7,11,0,29.5,32.5,27.5
Jurong Island,2019,7,12,0,29.4,32,27.5
Jurong Island,2019,7,13,0,29.6,32.1,27.8
Jurong Island,2019,7,14,0,29.5,31.9,28
Jurong Island,2019,7,15,1,27.3,28.7,24.9
Jurong Island,2019,7,16,0.2,28.9,31.9,27.2
Jurong Island,2019,7,17,0.2,29.1,31.6,27.1
Jurong Island,2019,7,18,0,29.1,31.9,27.6
Jurong Island,2019,7,19,0,29.1,32.3,27.4
Jurong Island,2019,7,20,0,29.3,32.5,27.7
Jurong Island,2019,7,21,0,28.7,31.8,27.4
Jurong Island,2019,7,22,0,28.4,30.5,27.4
Jurong Island,2019,7,23,14.2,27.3,29.4,24
Jurong Island,2019,7,24,0,28.4,30.9,26.2
Jurong Island,2019,7,25,0,29,31.9,27.9
Jurong Island,2019,7,26,0,29,31.9,27.1
Jurong Island,2019,7,27,0,29.2,32.1,27.4
Jurong Island,2019,7,28,0,29.2,31.7,27.6
Jurong Island,2019,7,29,0,29.6,32.5,27.7
Jurong Island,2019,7,30,0,29.2,32.2,27.6
Jurong Island,2019,7,31,0,29.4,32.3,28.1
Jurong Island,2019,8,1,0,29.2,32.3,27.3
Jurong Island,2019,8,2,0,29.3,32,27.7
Jurong Island,2019,8,3,0,29.4,32.1,27.8
Jurong Island,2019,8,4,0,29.2,31.8,27.5
Jurong Island,2019,8,5,0,29.1,31.8,27.7
Jurong Island,2019,8,6,0,28.9,31.8,27.8
Jurong Island,2019,8,7,0,29,32,27.4
Jurong Island,2019,8,8,0,29.1,31.5,27.5
Jurong Island,2019,8,9,0,29.1,31.6,27.6
Jurong Island,2019,8,10,0,29.2,31.8,27.6
Jurong Island,2019,8,11,0,29.4,32,27.6
Jurong Island,2019,8,12,0,29.5,32.5,27.8
Jurong Island,2019,8,13,0,29.4,32.2,27.7
Jurong Island,2019,8,14,0,29.4,32.2,27.6
Jurong Island,2019,8,15,0,29.1,31.8,27.6
Jurong Island,2019,8,16,0,29.4,32.2,27.8
Jurong Island,2019,8,17,0.6,29,32.2,25.2
Jurong Island,2019,8,18,0,29.6,32.8,28
Jurong Island,2019,8,19,0,29.3,32.5,27.4
Jurong Island,2019,8,20,0,29.4,33.1,27.6
Jurong Island,2019,8,21,0,29.4,32.7,27.8
Jurong Island,2019,8,22,0,29.4,32.4,27.8
Jurong Island,2019,8,23,0,29.6,33.3,27.9
Jurong Island,2019,8,24,0,29.3,32.3,27.4
Jurong Island,2019,8,25,0,28.9,32,27.7
Jurong Island,2019,8,26,0,28.8,33,26.8
Jurong Island,2019,8,27,19.6,27.4,29.6,24.6
Jurong Island,2019,8,28,0.6,27.2,28.1,24.4
Jurong Island,2019,8,29,0,29,31.9,27.2
Jurong Island,2019,8,30,0,28.6,31,26.1
Jurong Island,2019,8,31,0,28.9,31.7,27.4
Jurong Island,2019,9,1,0,29.3,32.1,27.2
Jurong Island,2019,9,2,0,29.4,32.4,27.6
Jurong Island,2019,9,3,0,29.4,32.1,28
Jurong Island,2019,9,4,20.2,28.6,32.3,24.4
Jurong Island,2019,9,5,0,29.1,31.9,27.3
Jurong Island,2019,9,6,0,29.2,32.4,27.4
Jurong Island,2019,9,7,0,29.2,32.1,27.3
Jurong Island,2019,9,8,0,29.2,32.5,27.4
Jurong Island,2019,9,9,0,29.3,31.9,27.5
Jurong Island,2019,9,10,0.4,29.1,32.2,27.5
Jurong Island,2019,9,11,0,29.3,32.9,27.3
Jurong Island,2019,9,12,0,28.9,32.5,27.4
Jurong Island,2019,9,13,0,29,32.1,27.3
Jurong Island,2019,9,14,0,28.5,30.1,27.4
Jurong Island,2019,9,15,0,28.7,31.3,27.4
Jurong Island,2019,9,16,0,28.8,31.4,27.1
Jurong Island,2019,9,17,0,29,32.3,27.1
Jurong Island,2019,9,18,0,29.1,31.9,27.7
Jurong Island,2019,9,19,0,29.3,32.5,27.6
Jurong Island,2019,9,20,0,28.9,31.9,27.5
Jurong Island,2019,9,21,0,29.1,33.3,26.9
Jurong Island,2019,9,22,0,29,32.4,26.9
Jurong Island,2019,9,23,0,28.7,31.6,27.6
Jurong Island,2019,9,24,0.2,29.4,33.7,27.1
Jurong Island,2019,9,25,70.4,26.8,28.9,23.4
Jurong Island,2019,9,26,0,28.3,31.5,25.7
Jurong Island,2019,9,27,0,29.1,32.2,27.7
Jurong Island,2019,9,28,0,28.8,31.7,26.7
Jurong Island,2019,9,29,2,28.5,32.4,26
Jurong Island,2019,9,30,2,27.3,29.7,24.5
Jurong Island,2019,10,1,5.2,27.9,30.1,24.8
Jurong Island,2019,10,2,1.2,27.6,31.3,25.3
Jurong Island,2019,10,3,0,27.7,31.2,25.1
Jurong Island,2019,10,4,0,28.3,30.7,25.9
Jurong Island,2019,10,5,2.2,28.1,31.9,23.2
Jurong Island,2019,10,6,0,28.8,32,26.2
Jurong Island,2019,10,7,10.8,27.5,30.6,24.2
Jurong Island,2019,10,8,0,28.2,30.9,25.7
Jurong Island,2019,10,9,0,28.8,31.8,26.7
Jurong Island,2019,10,10,0,29,32.3,26.3
Jurong Island,2019,10,11,0.2,29.2,32.8,26.7
Jurong Island,2019,10,12,0,29.5,33,27.2
Jurong Island,2019,10,13,0,29.2,33.7,27.2
Jurong Island,2019,10,14,0,29.2,33.1,26.4
Jurong Island,2019,10,15,0,29.4,32.3,27.1
Jurong Island,2019,10,16,0.6,29.2,32.3,27.5
Jurong Island,2019,10,17,0,28.6,32.2,27.2
Jurong Island,2019,10,18,0.2,28.2,31.5,26.6
Jurong Island,2019,10,19,1.2,28.7,32.6,26.7
Jurong Island,2019,10,20,0,28.6,31.8,26.5
Jurong Island,2019,10,21,1,28.6,32.4,27.1
Jurong Island,2019,10,22,86.8,26,28.2,23.3
Jurong Island,2019,10,23,0.2,27.9,32,24.5
Jurong Island,2019,10,24,0,28.9,32.1,27
Jurong Island,2019,10,25,23,28.1,32.4,23.8
Jurong Island,2019,10,26,27,27.2,31.5,24.3
Jurong Island,2019,10,27,0.2,28,32.6,25.4
Jurong Island,2019,10,28,0,27.9,31.6,26.1
Jurong Island,2019,10,29,0,29.1,31.6,26.5
Jurong Island,2019,10,30,0,28.8,32,27.1
Jurong Island,2019,10,31,0,28.6,31.4,26.7
Jurong Island,2019,11,1,0,28.4,31.6,25.8
Jurong Island,2019,11,2,0,29.4,31.9,26.7
Jurong Island,2019,11,3,7.2,27.7,30.7,24.2
Jurong Island,2019,11,4,0,29.5,32,26.7
Jurong Island,2019,11,5,0.4,28.8,31.7,26.1
Jurong Island,2019,11,6,0,29.5,31.9,27.6
Jurong Island,2019,11,7,0,30,33.3,27.4
Jurong Island,2019,11,8,25.8,28.2,31.1,23.1
Jurong Island,2019,11,9,0,29.6,33.1,26.8
Jurong Island,2019,11,10,0,29.1,32.1,24.7
Jurong Island,2019,11,11,0,28.9,31.1,26.4
Jurong Island,2019,11,12,0,29,32,27.4
Jurong Island,2019,11,13,19.4,29.3,32.5,24.3
Jurong Island,2019,11,14,0,28.2,30,27.1
Jurong Island,2019,11,15,29.8,27.2,29.6,24
Jurong Island,2019,11,16,0.2,28.4,32,26
Jurong Island,2019,11,17,0,29.5,32.8,26.8
Jurong Island,2019,11,18,1.2,28.8,32.1,26.3
Jurong Island,2019,11,19,2.8,28,32.5,25.3
Jurong Island,2019,11,20,2.2,27.1,30.9,25.3
Jurong Island,2019,11,21,0.2,27.3,29.5,25.9
Jurong Island,2019,11,22,19,27.3,31.4,25.6
Jurong Island,2019,11,23,24.4,26.6,30.3,24.6
Jurong Island,2019,11,24,5.4,27,31.1,25.6
Jurong Island,2019,11,25,1.2,27.9,31.4,25.5
Jurong Island,2019,11,26,0,28.8,33.9,26.2
Jurong Island,2019,11,27,0.4,28.2,31.5,26.2
Jurong Island,2019,11,28,0,29,32.3,26.5
Jurong Island,2019,11,29,37.2,26.9,30,24.5
Jurong Island,2019,11,30,3.2,27.7,31.4,25.8
Jurong Island,2019,12,1,8.8,28.7,32.7,25.9
Jurong Island,2019,12,2,8.4,26.8,32.2,24.6
Jurong Island,2019,12,3,0,28.1,31,26.1
Jurong Island,2019,12,4,0,28.8,32.3,26.3
Jurong Island,2019,12,5,0,28.3,31.2,26.7
Jurong Island,2019,12,6,1,28.6,33.2,26.3
Jurong Island,2019,12,7,0,28.2,30.5,26.7
Jurong Island,2019,12,8,0,27.3,29.3,25.4
Jurong Island,2019,12,9,4.2,25.9,28.4,24.4
Jurong Island,2019,12,10,0.6,26.9,28.6,25.6
Jurong Island,2019,12,11,38.6,24.9,26.6,23
Jurong Island,2019,12,12,0,27.5,31.9,24.3
Jurong Island,2019,12,13,15.6,26,28.4,24.1
Jurong Island,2019,12,14,18.4,24.7,26.8,23.6
Jurong Island,2019,12,15,20.2,24.8,26.5,23.7
Jurong Island,2019,12,16,4.4,26.1,28.2,23.8
Jurong Island,2019,12,17,21.4,25.8,28.2,24.2
Jurong Island,2019,12,18,0.2,26.8,30.4,25.1
Jurong Island,2019,12,19,19,26.9,31.4,25.2
Jurong Island,2019,12,20,0,27.9,31.2,25.9
Jurong Island,2019,12,21,19.6,26.8,29.4,24.6
Jurong Island,2019,12,22,0,27.5,30.6,25.3
Jurong Island,2019,12,23,0,27.9,32,25.7
Jurong Island,2019,12,24,19.2,27.7,32.5,23.8
Jurong Island,2019,12,25,8.2,27.5,32.1,24.5
Jurong Island,2019,12,26,0,28,31.5,25.5
Jurong Island,2019,12,27,0,28.7,33.6,26.2
Jurong Island,2019,12,28,0,28.1,32.2,25.9
Jurong Island,2019,12,29,0,28.1,31.1,26.2
Jurong Island,2019,12,30,0,28.6,32.9,26
Jurong Island,2019,12,31,0,28.7,33.4,25.7
Jurong Island,2020,1,1,0,28.5,32.3,25.7
Jurong Island,2020,1,2,0,28.2,31.2,25.9
Jurong Island,2020,1,3,0,28.6,32.9,26.3
Jurong Island,2020,1,4,0,28,31.8,26
Jurong Island,2020,1,5,0,28.8,33.5,25.6
Jurong Island,2020,1,6,9.6,27.3,32.5,24.4
Jurong Island,2020,1,7,2.6,27.2,31,24.1
Jurong Island,2020,1,8,0.4,28.2,32.4,25.9
Jurong Island,2020,1,9,0,28.5,32.3,26.6
Jurong Island,2020,1,10,11,27.3,31.6,24.7
Jurong Island,2020,1,11,0,28.4,31.4,25.8
Jurong Island,2020,1,12,0,27.9,31.6,25.3
Jurong Island,2020,1,13,0,28,32.5,25.3
Jurong Island,2020,1,14,0,28.4,33.2,25.8
Jurong Island,2020,1,15,0,28.3,31.6,25.9
Jurong Island,2020,1,16,17.8,27.5,31.5,25.5
Jurong Island,2020,1,17,0,28.5,32.6,25.7
Jurong Island,2020,1,18,2.2,27.7,32,26.1
Jurong Island,2020,1,19,0,28.4,32,26.4
Jurong Island,2020,1,20,31.4,27.6,31.5,24.5
Jurong Island,2020,1,21,11.6,27,28.6,24.2
Jurong Island,2020,1,22,0,28.6,33.1,26
Jurong Island,2020,1,23,6.6,27.9,31.1,25.9
Jurong Island,2020,1,24,0,28.8,33.2,26
Jurong Island,2020,1,25,0,28.5,32.5,25.7
Jurong Island,2020,1,26,0,28.6,31.9,26
Jurong Island,2020,1,27,0,28.5,31.8,26.8
Jurong Island,2020,1,28,4.8,28.2,30.9,26.1
Jurong Island,2020,1,29,185.2,26.4,29.9,23.4
Jurong Island,2020,1,30,0.4,27.8,32.5,24.3
Jurong Island,2020,1,31,0,28.6,32.1,26.8
Jurong Island,2020,2,1,0,28.9,32.4,26.9
Jurong Island,2020,2,2,0,28.4,31.8,26.7
Jurong Island,2020,2,3,0,28.7,33.4,25.8
Jurong Island,2020,2,4,0,28.2,32.2,25.6
Jurong Island,2020,2,5,0,28.4,34.2,25.6
Jurong Island,2020,2,6,3.8,28.4,33.7,26.5
